  0.078534,  1.569369, -0.078534,  0.116054, -0.122085, -0.279588
  0.077890,  1.547214, -0.076958,  0.117493, -0.120337, -0.278725
  0.076402,  1.525308, -0.076256,  0.118852, -0.118759, -0.277645
  0.074452,  1.503694, -0.076031,  0.120130, -0.117901, -0.276386
  0.073484,  1.482352, -0.074870,  0.121402, -0.116326, -0.275070
  0.072485,  1.461289, -0.073769,  0.122612, -0.114773, -0.273622
  0.071484,  1.440503, -0.072700,  0.123760, -0.113240, -0.272049
  0.070488,  1.419992, -0.071656,  0.124842, -0.111725, -0.270358
  0.069501,  1.399753, -0.070630,  0.125857, -0.110228, -0.268554
  0.068525,  1.379784, -0.069622,  0.126802, -0.108749, -0.266645
  0.067560,  1.360083, -0.068630,  0.127675, -0.107287, -0.264636
  0.066608,  1.340649, -0.067653,  0.128474, -0.105842, -0.262535
  0.065668,  1.321478, -0.066691,  0.129198, -0.104413, -0.260347
  0.064741,  1.302569, -0.065744,  0.129846, -0.103002, -0.258078
  0.063826,  1.283920, -0.064810,  0.130416, -0.101607, -0.255734
  0.062924,  1.265527, -0.063890,  0.130908, -0.100228, -0.253322
  0.062034,  1.247390, -0.062983,  0.131323, -0.098866, -0.250848
  0.061156,  1.229505, -0.062089,  0.131660, -0.097520, -0.248317
  0.060290,  1.211870, -0.061208,  0.131918, -0.096189, -0.245735
  0.059437,  1.194484, -0.060339,  0.132100, -0.094875, -0.243108
  0.058595,  1.177342, -0.059483,  0.132205, -0.093576, -0.240440
  0.057765,  1.160444, -0.058640,  0.132235, -0.092293, -0.237738
  0.056947,  1.143786, -0.057808,  0.132191, -0.091026, -0.235005
  0.056141,  1.127366, -0.056988,  0.132074, -0.089774, -0.232248
  0.055346,  1.111182, -0.056180,  0.131885, -0.088537, -0.229470
  0.054562,  1.095230, -0.055384,  0.131627, -0.087316, -0.226675
  0.053789,  1.079508, -0.054599,  0.131301, -0.086110, -0.223869
  0.053027,  1.064014, -0.053825,  0.130910, -0.084918, -0.221055
  0.052276,  1.048745, -0.053062,  0.130454, -0.083742, -0.218237
  0.051535,  1.033697, -0.052310,  0.129938, -0.082580, -0.215418
  0.050805,  1.018869, -0.051569,  0.129362, -0.081433, -0.212602
  0.050086,  1.004257, -0.050839,  0.128729, -0.080301, -0.209792
  0.049376,  0.989858, -0.050119,  0.128042, -0.079183, -0.206990
  0.048677,  0.975671, -0.049409,  0.127302, -0.078079, -0.204200
  0.047988,  0.961692, -0.048709,  0.126513, -0.076990, -0.201424
  0.047308,  0.947918, -0.048020,  0.125677, -0.075914, -0.198665
  0.046639,  0.934346, -0.047340,  0.124796, -0.074853, -0.195924
  0.045978,  0.920974, -0.046670,  0.123873, -0.073805, -0.193204
  0.045328,  0.907799, -0.046009,  0.122910, -0.072772, -0.190506
  0.044686,  0.894818, -0.045358,  0.121909, -0.071751, -0.187832
  0.044054,  0.882028, -0.044716,  0.120874, -0.070745, -0.185184
  0.043432,  0.869556, -0.044085,  0.119097, -0.069744, -0.182573
  0.042819,  0.857260, -0.043463,  0.117354, -0.068757, -0.179999
  0.042214,  0.845139, -0.042850,  0.115644, -0.067784, -0.177462
  0.041618,  0.833188, -0.042245,  0.113964, -0.066825, -0.174960
  0.041030,  0.821407, -0.041649,  0.112312, -0.065880, -0.172492
  0.040451,  0.809792, -0.041061,  0.110686, -0.064948, -0.170060
  0.039880,  0.798342, -0.040482,  0.109087, -0.064030, -0.167661
  0.039317,  0.787053, -0.039911,  0.107513, -0.063124, -0.165296
  0.038762,  0.775924, -0.039347,  0.105963, -0.062231, -0.162965
  0.038215,  0.764952, -0.038792,  0.104437, -0.061351, -0.160665
  0.037675,  0.754136, -0.038245,  0.102934, -0.060484, -0.158398
  0.037143,  0.743472, -0.037705,  0.101454, -0.059628, -0.156163
